Vertex 	Distance from 0(source node)
7154 		20
7155 		20
7156 		20
7157 		21
7158 		12
7159 		20
7160 		20
7161 		21
7162 		22
7163 		20
7164 		21
7165 		20
7166 		20
7167 		20
7168 		20
7169 		15
7170 		23
7171 		20
7172 		21
7173 		21
7174 		21
7175 		21
7176 		10
7177 		20
7178 		26
7179 		20
7180 		23
7181 		22
7182 		20
7183 		22
7184 		23
7185 		20
7186 		20
7187 		23
7188 		20
7189 		20
7190 		20
7191 		21
7192 		21
7193 		21
7194 		24
7195 		21
7196 		20
7197 		21
7198 		18
7199 		21
7200 		20
7201 		24
7202 		12
7203 		20
7204 		21
7205 		23
7206 		23
7207 		20
7208 		21
7209 		20
7210 		22
7211 		21
7212 		21
7213 		20
7214 		23
7215 		20
7216 		21
7217 		21
7218 		20
7219 		24
7220 		22
7221 		21
7222 		22
7223 		20
7224 		20
7225 		21
7226 		22
7227 		21
7228 		21
7229 		20
7230 		20
7231 		20
7232 		20
7233 		17
7234 		23
7235 		22
7236 		21
7237 		20
7238 		20
7239 		21
7240 		20
7241 		22
7242 		21
7243 		21
7244 		22
7245 		21
7246 		20
7247 		22
7248 		21
7249 		21
7250 		21
7251 		21
7252 		19
7253 		21
7254 		22
7255 		21
7256 		20
7257 		21
7258 		21
7259 		23
7260 		21
7261 		20
7262 		20
7263 		22
7264 		21
7265 		21
7266 		19
7267 		23
7268 		23
7269 		23
7270 		23
7271 		20
7272 		20
7273 		21
7274 		21
7275 		21
7276 		20
7277 		21
7278 		20
7279 		21
7280 		22
7281 		20
7282 		20
7283 		20
7284 		22
7285 		20
7286 		21
7287 		21
7288 		22
7289 		21
7290 		22
7291 		22
7292 		23
7293 		20
7294 		24
7295 		20
7296 		21
7297 		24
7298 		21
7299 		21
7300 		21
7301 		21
7302 		20
7303 		23
7304 		20
7305 		21
7306 		12
7307 		22
7308 		20
7309 		20
7310 		20
7311 		20
7312 		21
7313 		23
7314 		20
7315 		22
7316 		22
7317 		21
7318 		22
7319 		21
7320 		20
7321 		18
7322 		21
7323 		21
7324 		23
7325 		20
7326 		22
7327 		22
7328 		20
7329 		20
7330 		21
7331 		20
7332 		21
7333 		20
7334 		21
7335 		20
7336 		20
7337 		20
7338 		21
7339 		20
7340 		22
7341 		20
7342 		21
7343 		21
7344 		22
7345 		22
7346 		20
7347 		24
7348 		21
7349 		15
7350 		21
7351 		13
7352 		21
7353 		24
7354 		13
7355 		25
7356 		20
7357 		22
7358 		20
7359 		20
7360 		21
7361 		21
7362 		23
7363 		20
7364 		22
7365 		20
7366 		23
7367 		21
7368 		21
7369 		22
7370 		20
7371 		21
7372 		22
7373 		21
7374 		22
7375 		23
7376 		20
7377 		20
7378 		22
7379 		22
7380 		20
7381 		20
7382 		23
7383 		20
7384 		21
7385 		13
7386 		22
7387 		20
7388 		22
7389 		22
7390 		25
7391 		22
7392 		16
7393 		22
7394 		21
7395 		20
7396 		21
7397 		20
7398 		20
7399 		23
7400 		22
7401 		22
7402 		21
7403 		22
7404 		20
7405 		21
7406 		22
7407 		22
7408 		21
7409 		20
7410 		20
7411 		20
7412 		24
7413 		21
7414 		20
7415 		21
7416 		21
7417 		21
7418 		21
7419 		20
7420 		24
7421 		21
7422 		22
7423 		20
7424 		20
7425 		22
7426 		20
7427 		22
7428 		22
7429 		21
7430 		20
7431 		20
7432 		23
7433 		22
7434 		21
7435 		20
7436 		22
7437 		20
7438 		21
7439 		21
7440 		21
7441 		23
7442 		22
7443 		23
7444 		22
7445 		20
7446 		21
7447 		23
7448 		22
7449 		18
7450 		20
7451 		20
7452 		21
7453 		21
7454 		20
7455 		22
7456 		23
7457 		22
7458 		20
7459 		23
7460 		23
7461 		20
7462 		21
7463 		22
7464 		20
7465 		20
7466 		20
7467 		21
7468 		23
7469 		21
7470 		21
7471 		21
7472 		17
7473 		23
7474 		24
7475 		22
7476 		21
7477 		21
7478 		21
7479 		21
7480 		20
7481 		21
7482 		20
7483 		21
7484 		22
7485 		21
7486 		21
7487 		21
7488 		21
7489 		20
7490 		23
7491 		22
7492 		20
7493 		20
7494 		22
7495 		23
7496 		20
7497 		15
7498 		23
7499 		21
7500 		20
7501 		21
7502 		20
7503 		20
7504 		21
7505 		21
7506 		24
7507 		22
7508 		20
7509 		23
7510 		22
7511 		20
7512 		22
7513 		22
7514 		22
7515 		22
7516 		21
7517 		22
7518 		20
7519 		21
7520 		21
7521 		22
7522 		20
7523 		21
7524 		21
7525 		23
7526 		20
7527 		20
7528 		26
7529 		21
7530 		22
7531 		21
7532 		23
7533 		21
7534 		22
7535 		22
7536 		22
7537 		12
7538 		20
7539 		21
7540 		22
7541 		20
7542 		20
7543 		22
7544 		21
7545 		21
7546 		22
7547 		20
7548 		20
7549 		22
7550 		21
7551 		23
7552 		22
7553 		21
7554 		20
7555 		22
7556 		20
7557 		22
7558 		21
7559 		20
7560 		22
7561 		12
7562 		22
7563 		20
7564 		22
7565 		21
7566 		21
7567 		20
7568 		21
7569 		23
7570 		21
7571 		21
7572 		21
7573 		21
7574 		21
7575 		21
7576 		23
7577 		20
7578 		22
7579 		21
7580 		23
7581 		21
7582 		23
7583 		21
7584 		21
7585 		16
7586 		23
7587 		20
7588 		21
7589 		21
7590 		22
7591 		20
7592 		21
7593 		21
7594 		23
7595 		21
7596 		22
7597 		21
7598 		21
7599 		20
7600 		23
7601 		20
7602 		22
7603 		21
7604 		21
7605 		11
7606 		22
7607 		20
7608 		21
7609 		10
7610 		24
7611 		21
7612 		21
7613 		21
7614 		23
7615 		21
7616 		21
7617 		21
7618 		21
7619 		21
7620 		22
7621 		24
7622 		21
7623 		20
7624 		22
7625 		20
7626 		20
7627 		20
7628 		20
7629 		20
7630 		20
7631 		20
7632 		21
7633 		21
7634 		20
7635 		22
7636 		23
7637 		21
7638 		24
7639 		21
7640 		20
7641 		20
7642 		19
7643 		20
7644 		23
7645 		16
7646 		21
7647 		22
7648 		20
7649 		20
7650 		23
7651 		16
7652 		22
7653 		22
7654 		22
7655 		21
7656 		19
7657 		23
7658 		23
7659 		21
7660 		20
7661 		24
7662 		21
7663 		22
7664 		21
7665 		20
7666 		22
7667 		22
7668 		22
7669 		22
7670 		20
7671 		21
7672 		21
7673 		20
7674 		21
7675 		23
7676 		20
7677 		21
7678 		22
7679 		21
7680 		22
7681 		20
7682 		22
7683 		19
7684 		21
7685 		22
7686 		21
7687 		21
7688 		22
7689 		21
7690 		20
7691 		21
7692 		21
7693 		21
7694 		19
7695 		20
7696 		24
7697 		21
7698 		20
7699 		20
7700 		21
7701 		22
7702 		23
7703 		22
7704 		20
7705 		23
7706 		22
7707 		13
7708 		22
7709 		21
7710 		21
7711 		22
7712 		22
7713 		21
7714 		21
7715 		20
7716 		21
7717 		22
7718 		20
7719 		22
7720 		17
7721 		20
7722 		21
7723 		22
7724 		21
7725 		20
7726 		22
7727 		24
7728 		21
7729 		22
7730 		20
7731 		20
7732 		22
7733 		21
7734 		22
7735 		21
7736 		22
7737 		22
7738 		22
7739 		22
7740 		20
7741 		21
7742 		21
7743 		21
7744 		20
7745 		23
7746 		22
7747 		20
7748 		20
7749 		22
7750 		21
7751 		20
7752 		21
7753 		21
7754 		21
7755 		20
7756 		22
7757 		20
7758 		20
7759 		22
7760 		23
7761 		20
7762 		11
7763 		21
7764 		20
7765 		20
7766 		20
7767 		21
7768 		20
7769 		21
7770 		22
7771 		21
7772 		20
7773 		20
7774 		20
7775 		18
7776 		22
7777 		20
7778 		23
7779 		22
7780 		21
7781 		21
7782 		21
7783 		21
7784 		20
7785 		23
7786 		24
7787 		20
7788 		21
7789 		23
7790 		22
7791 		21
7792 		20
7793 		22
7794 		22
7795 		21
7796 		12
7797 		22
7798 		21
7799 		22
7800 		22
7801 		21
7802 		20
7803 		16
7804 		22
7805 		22
7806 		20
7807 		22
7808 		20
7809 		21
7810 		20
7811 		20
7812 		24
7813 		22
7814 		22
7815 		21
7816 		20
7817 		22
7818 		20
7819 		23
7820 		20
7821 		21
7822 		21
7823 		21
7824 		22
7825 		22
7826 		20
7827 		21
7828 		20
7829 		16
7830 		20
7831 		20
7832 		21
7833 		13
7834 		22
7835 		24
7836 		21
7837 		22
7838 		21
7839 		20
7840 		22
7841 		23
7842 		22
7843 		20
7844 		22
7845 		22
7846 		20
7847 		21
7848 		22
7849 		21
7850 		22
7851 		21
7852 		22
7853 		22
7854 		20
7855 		20
7856 		23
7857 		22
7858 		21
7859 		21
7860 		21
7861 		23
7862 		20
7863 		20
7864 		20
7865 		24
7866 		21
7867 		13
7868 		18
7869 		22
7870 		22
7871 		21
7872 		22
7873 		23
7874 		20
7875 		22
7876 		15
7877 		22
7878 		20
7879 		20
7880 		22
7881 		22
7882 		21
7883 		21
7884 		22
7885 		20
7886 		21
7887 		21
7888 		21
7889 		20
7890 		22
7891 		20
7892 		20
7893 		20
7894 		20
7895 		20
7896 		20
7897 		20
7898 		21
7899 		22
7900 		20
7901 		23
7902 		23
7903 		20
7904 		23
7905 		22
7906 		22
7907 		20
7908 		22
7909 		20
7910 		20
7911 		20
7912 		21
7913 		21
7914 		23
7915 		22
7916 		20
7917 		21
7918 		22
7919 		20
7920 		21
7921 		20
7922 		24
7923 		23
7924 		22
7925 		20
7926 		20
7927 		23
7928 		21
7929 		20
7930 		22
7931 		21
7932 		24
7933 		21
7934 		23
7935 		22
7936 		20
7937 		21
7938 		21
7939 		22
7940 		21
7941 		22
7942 		22
7943 		21
7944 		22
7945 		22
7946 		21
7947 		22
7948 		20
7949 		22
7950 		22
7951 		21
7952 		22
7953 		22
7954 		20
7955 		21
7956 		20
7957 		23
7958 		21
7959 		20
7960 		20
7961 		20
7962 		15
7963 		20
7964 		12
7965 		21
7966 		22
7967 		20
7968 		20
7969 		22
7970 		15
7971 		22
7972 		20
7973 		22
7974 		21
7975 		20
7976 		20
7977 		21
7978 		20
7979 		23
7980 		21
7981 		22
7982 		22
7983 		21
7984 		23
7985 		19
7986 		20
7987 		20
7988 		22
7989 		23
7990 		20
7991 		20
7992 		22
7993 		22
7994 		21
7995 		20
7996 		21
7997 		20
7998 		18
7999 		21
8000 		21
8001 		15
8002 		21
8003 		18
8004 		20
8005 		20
8006 		21
8007 		21
8008 		23
8009 		21
8010 		22
8011 		15
8012 		21
8013 		22
8014 		20
8015 		21
8016 		19
8017 		22
8018 		21
8019 		22
8020 		21
8021 		21
8022 		20
8023 		21
8024 		20
8025 		20
8026 		20
8027 		22
8028 		22
8029 		22
8030 		20
8031 		22
8032 		20
8033 		21
8034 		21
8035 		15
8036 		22
8037 		21
8038 		21
8039 		22
8040 		24
8041 		21
8042 		22
8043 		21
8044 		21
8045 		20
8046 		21
8047 		22
8048 		22
8049 		21
8050 		21
8051 		20
8052 		20
8053 		21
8054 		22
8055 		20
8056 		21
8057 		22
8058 		22
8059 		22
8060 		22
8061 		21
8062 		25
8063 		23
8064 		23
8065 		20
8066 		20
8067 		20
8068 		20
8069 		23
8070 		21
8071 		20
8072 		21
8073 		20
8074 		23
8075 		20
8076 		21
8077 		21
8078 		21
8079 		21
8080 		22
8081 		20
8082 		20
8083 		21
8084 		21
8085 		20
8086 		21
8087 		23
8088 		21
8089 		22
8090 		21
8091 		21
8092 		21
8093 		22
8094 		20
8095 		10
8096 		22
8097 		20
8098 		21
8099 		20
8100 		23
8101 		23
8102 		25
8103 		22
8104 		23
8105 		22
8106 		21
8107 		18
8108 		20
8109 		21
8110 		21
8111 		21
8112 		23
8113 		21
8114 		16
8115 		21
8116 		20
8117 		21
8118 		21
8119 		21
8120 		21
8121 		21
8122 		21
8123 		20
8124 		25
8125 		20
8126 		21
8127 		22
8128 		23
8129 		21
8130 		21
8131 		22
8132 		20
8133 		20
8134 		23
8135 		21
8136 		24
8137 		20
8138 		23
8139 		20
8140 		23
8141 		20
8142 		23
8143 		22
8144 		21
8145 		22
8146 		20
8147 		22
8148 		21
8149 		22
8150 		21
8151 		20
8152 		21
8153 		21
8154 		21
8155 		20
8156 		22
8157 		22
8158 		21
8159 		21
8160 		20
8161 		23
8162 		20
8163 		21
8164 		24
8165 		22
8166 		11
8167 		22
8168 		22
8169 		21
8170 		20
8171 		20
8172 		20
8173 		22
8174 		22
8175 		22
8176 		20
8177 		23
8178 		21
8179 		22
8180 		21
8181 		15
8182 		23
8183 		21
8184 		20
8185 		23
8186 		21
8187 		11
8188 		21
8189 		21
8190 		22
8191 		20
8192 		21
8193 		20
8194 		22
8195 		21
8196 		21
8197 		22
8198 		20
8199 		23
8200 		21
8201 		22
8202 		22
8203 		21
8204 		21
8205 		21
8206 		23
8207 		20
8208 		20
8209 		21
8210 		20
8211 		21
8212 		19
8213 		22
8214 		21
8215 		21
8216 		21
8217 		21
8218 		18
8219 		21
8220 		10
8221 		20
8222 		21
8223 		20
8224 		21
8225 		21
8226 		23
8227 		20
8228 		20
8229 		20
8230 		23
8231 		24
8232 		25
8233 		20
8234 		22
8235 		21
8236 		24
8237 		14
8238 		20
8239 		21
8240 		21
8241 		24
8242 		21
8243 		21
8244 		22
8245 		10
8246 		22
8247 		20
8248 		13
8249 		20
8250 		21
8251 		21
8252 		24
8253 		20
8254 		21
8255 		21
8256 		21
8257 		21
8258 		20
8259 		24
8260 		21
8261 		23
8262 		21
8263 		23
8264 		21
8265 		21
8266 		20
8267 		22
8268 		21
8269 		21
8270 		20
8271 		21
8272 		25
8273 		21
8274 		20
8275 		21
8276 		20
8277 		20
8278 		24
8279 		22
8280 		21
8281 		20
8282 		20
8283 		22
8284 		20
8285 		21
8286 		20
8287 		15
8288 		20
8289 		22
8290 		23
8291 		21
8292 		22
8293 		20
8294 		21
8295 		21
8296 		22
8297 		21
8298 		22
8299 		22
8300 		20
8301 		22
8302 		21
8303 		20
8304 		21
8305 		20
8306 		20
8307 		20
8308 		21
8309 		17
8310 		21
8311 		22
8312 		23
8313 		21
8314 		20
8315 		23
8316 		23
8317 		20
8318 		20
8319 		22
8320 		20
8321 		20
8322 		20
8323 		20
8324 		20
8325 		22
8326 		22
8327 		15
8328 		23
8329 		20
8330 		21
8331 		21
8332 		21
8333 		20
8334 		20
8335 		20
8336 		21
8337 		20
8338 		21
8339 		21
8340 		22
8341 		20
8342 		22
8343 		23
8344 		21
8345 		24
8346 		21
8347 		20
8348 		23
8349 		22
8350 		21
8351 		20
8352 		23
8353 		22
8354 		22
8355 		15
8356 		21
8357 		20
8358 		20
8359 		20
8360 		20
8361 		22
8362 		21
8363 		20
8364 		23
8365 		21
8366 		22
8367 		21
8368 		20
8369 		20
8370 		20
8371 		19
8372 		23
8373 		22
8374 		22
8375 		22
8376 		21
8377 		22
8378 		22
8379 		22
8380 		20
8381 		21
8382 		20
8383 		21
8384 		21
8385 		22
8386 		21
8387 		21
8388 		22
8389 		21
8390 		21
8391 		20
8392 		21
8393 		24
8394 		18
8395 		22
8396 		20
8397 		22
8398 		19
8399 		22
8400 		23
8401 		20
8402 		22
8403 		20
8404 		21
8405 		22
8406 		22
8407 		22
8408 		21
8409 		21
8410 		21
8411 		20
8412 		21
8413 		23
8414 		20
8415 		21
8416 		24
8417 		23
8418 		23
8419 		15
8420 		20
8421 		20
8422 		21
8423 		20
8424 		21
8425 		21
8426 		11
8427 		22
8428 		21
8429 		21
8430 		22
8431 		20
8432 		20
8433 		21
8434 		23
8435 		22
8436 		21
8437 		21
8438 		21
8439 		20
8440 		22
8441 		21
8442 		20
8443 		12
8444 		21
8445 		23
8446 		21
8447 		20
8448 		21
8449 		16
8450 		14
8451 		22
8452 		21
8453 		20
8454 		21
8455 		17
8456 		20
8457 		21
8458 		24
8459 		17
8460 		21
8461 		21
8462 		20
8463 		20
8464 		22
8465 		22
8466 		21
8467 		21
8468 		21
8469 		23
8470 		21
8471 		20
8472 		24
8473 		22
8474 		25
8475 		20
8476 		22
8477 		21
8478 		20
8479 		21
8480 		20
8481 		20
8482 		22
8483 		22
8484 		20
8485 		20
8486 		23
8487 		20
8488 		21
8489 		21
8490 		20
8491 		20
8492 		21
8493 		20
8494 		24
8495 		20
8496 		11
8497 		22
8498 		21
8499 		20
8500 		20
8501 		20
8502 		22
8503 		20
8504 		22
8505 		20
8506 		23
8507 		21
8508 		20
8509 		24
8510 		22
8511 		22
8512 		22
8513 		22
8514 		22
8515 		22
8516 		21
8517 		20
8518 		21
8519 		21
8520 		20
8521 		20
8522 		20
8523 		20
8524 		20
8525 		20
8526 		21
8527 		22
8528 		22
8529 		23
8530 		24
8531 		20
8532 		22
8533 		22
8534 		22
8535 		21
8536 		21
8537 		20
8538 		20
8539 		22
8540 		23
8541 		22
8542 		22
8543 		20
8544 		21
8545 		20
8546 		22
8547 		20
8548 		23
8549 		20
8550 		22
8551 		11
8552 		20
8553 		21
8554 		20
8555 		22
8556 		20
8557 		21
8558 		22
8559 		23
8560 		18
8561 		20
8562 		21
8563 		23
8564 		22
8565 		21
8566 		20
8567 		21
8568 		20
8569 		24
8570 		21
8571 		20
8572 		19
8573 		20
8574 		21
8575 		20
8576 		21
8577 		20
8578 		20
8579 		21
8580 		21
8581 		10
8582 		21
8583 		21
8584 		21
8585 		21
8586 		21
8587 		23
8588 		20
8589 		21
8590 		21
8591 		22
8592 		21
8593 		21
8594 		22
8595 		20
8596 		21
8597 		21
8598 		20
8599 		21
8600 		17
8601 		23
8602 		21
8603 		21
8604 		10
8605 		23
8606 		22
8607 		22
8608 		20
8609 		22
8610 		21
8611 		23
8612 		21
8613 		20
8614 		20
8615 		23
8616 		20
8617 		22
8618 		23
8619 		24
8620 		24
8621 		22
8622 		21
8623 		22
8624 		19
8625 		22
8626 		21
8627 		21
8628 		21
8629 		20
8630 		20
8631 		20
8632 		14
8633 		21
8634 		21
8635 		20
8636 		20
8637 		20
8638 		22
8639 		21
8640 		22
8641 		14
8642 		24
8643 		22
8644 		14
8645 		22
8646 		23
8647 		21
8648 		20
8649 		21
8650 		21
8651 		22
8652 		23
8653 		21
8654 		22
8655 		23
8656 		20
8657 		21
8658 		20
8659 		21
8660 		20
8661 		10
8662 		20
8663 		22
8664 		23
8665 		21
8666 		22
8667 		20
8668 		21
8669 		22
8670 		21
8671 		22
8672 		17
8673 		21
8674 		20
8675 		24
8676 		22
8677 		20
8678 		20
8679 		20
8680 		21
8681 		21
8682 		13
8683 		22
8684 		10
8685 		20
8686 		20
8687 		21
8688 		20
8689 		23
8690 		22
8691 		21
8692 		20
8693 		21
8694 		21
8695 		20
8696 		12
8697 		20
8698 		20
8699 		21
8700 		21
8701 		22
8702 		20
8703 		20
8704 		21
8705 		21
8706 		20
8707 		21
8708 		22
8709 		22
8710 		17
8711 		20
8712 		20
8713 		21
8714 		20
8715 		11
8716 		22
8717 		21
8718 		13
8719 		23
8720 		21
8721 		21
8722 		21
8723 		20
8724 		21
8725 		22
8726 		25
8727 		21
8728 		23
8729 		23
8730 		21
8731 		21
8732 		22
8733 		20
8734 		17
8735 		22
8736 		21
8737 		20
8738 		23
8739 		20
8740 		22
8741 		21
8742 		20
8743 		21
8744 		21
8745 		20
8746 		22
8747 		21
8748 		19
8749 		21
8750 		22
8751 		21
8752 		20
8753 		21
8754 		20
8755 		21
8756 		22
8757 		20
8758 		20
8759 		20
8760 		21
8761 		21
8762 		20
8763 		20
8764 		21
8765 		22
8766 		20
8767 		23
8768 		20
8769 		24
8770 		22
8771 		20
8772 		20
8773 		21
8774 		21
8775 		20
8776 		20
8777 		23
8778 		21
8779 		21
8780 		22
8781 		23
8782 		20
8783 		22
8784 		21
8785 		22
8786 		23
8787 		21
8788 		23
8789 		12
8790 		20
8791 		21
8792 		20
8793 		20
8794 		21
8795 		22
8796 		20
8797 		23
8798 		22
8799 		21
8800 		20
8801 		22
8802 		21
8803 		22
8804 		20
8805 		20
8806 		22
8807 		20
8808 		21
8809 		21
8810 		21
8811 		21
8812 		19
8813 		16
8814 		20
8815 		20
8816 		26
8817 		21
8818 		20
8819 		20
8820 		22
8821 		20
8822 		22
8823 		20
8824 		21
8825 		21
8826 		22
8827 		22
8828 		23
8829 		20
8830 		23
8831 		22
8832 		22
8833 		23
8834 		20
8835 		20
8836 		21
8837 		20
8838 		23
8839 		21
8840 		21
8841 		22
8842 		20
8843 		20
8844 		21
8845 		22
8846 		19
8847 		22
8848 		20
8849 		21
8850 		22
8851 		20
8852 		11
8853 		23
8854 		21
8855 		20
8856 		20
8857 		20
8858 		20
8859 		20
8860 		21
8861 		21
8862 		22
8863 		23
8864 		20
8865 		20
8866 		21
8867 		22
8868 		21
8869 		22
8870 		21
8871 		22
8872 		20
8873 		12
8874 		20
8875 		21
8876 		20
8877 		20
8878 		21
8879 		21
8880 		21
8881 		21
8882 		21
8883 		21
8884 		23
8885 		20
8886 		21
8887 		22
8888 		20
8889 		20
8890 		20
8891 		23
8892 		21
8893 		20
8894 		20
8895 		21
8896 		24
8897 		22
8898 		22
8899 		20
8900 		20
8901 		21
8902 		20
8903 		20
8904 		17
8905 		20
8906 		20
8907 		22
8908 		21
8909 		21
8910 		21
8911 		21
8912 		22
8913 		20
8914 		21
8915 		22
8916 		22
8917 		22
8918 		20
8919 		20
8920 		21
8921 		15
8922 		16
8923 		21
8924 		21
8925 		21
8926 		22
8927 		23
8928 		20
8929 		14
8930 		21
8931 		20
8932 		20
8933 		21
8934 		20
8935 		21
8936 		21
8937 		22
8938 		16
8939 		21
8940 		21
8941 		20
8942 		22
8943 		21
8944 		22
8945 		22
8946 		21
8947 		21
8948 		21
8949 		23
8950 		23
8951 		20
8952 		22
8953 		22
8954 		20
8955 		15
8956 		21
8957 		22
8958 		12
8959 		22
8960 		20
8961 		12
8962 		20
8963 		22
8964 		21
8965 		23
8966 		12
8967 		20
8968 		20
8969 		20
8970 		21
8971 		23
8972 		22
8973 		20
8974 		21
8975 		22
8976 		15
8977 		20
8978 		22
8979 		21
8980 		21
8981 		20
8982 		19
8983 		21
8984 		20
8985 		20
8986 		21
8987 		24
8988 		21
8989 		22
8990 		20
8991 		16
8992 		20
8993 		24
8994 		12
8995 		22
8996 		22
8997 		22
8998 		21
8999 		20
9000 		20
9001 		20
9002 		23
9003 		20
9004 		21
9005 		21
9006 		22
9007 		21
9008 		22
9009 		22
9010 		22
9011 		20
9012 		21
9013 		21
9014 		22
9015 		21
9016 		21
9017 		21
9018 		21
9019 		20
9020 		21
9021 		20
9022 		20
9023 		20
9024 		20
9025 		22
9026 		20
9027 		20
9028 		20
9029 		20
9030 		20
9031 		21
9032 		21
9033 		21
9034 		21
9035 		24
9036 		22
9037 		22
9038 		21
9039 		22
9040 		22
9041 		20
9042 		20
9043 		22
9044 		20
9045 		20
9046 		22
9047 		20
9048 		21
9049 		22
9050 		22
9051 		22
9052 		21
9053 		20
9054 		20
9055 		22
9056 		23
9057 		20
9058 		20
9059 		21
9060 		20
9061 		23
9062 		21
9063 		21
9064 		21
9065 		22
9066 		20
9067 		17
9068 		22
9069 		21
9070 		11
9071 		22
9072 		22
9073 		23
9074 		21
9075 		20
9076 		23
9077 		23
9078 		21
9079 		21
9080 		20
9081 		21
9082 		21
9083 		20
9084 		22
9085 		22
9086 		21
9087 		22
9088 		20
9089 		20
9090 		22
9091 		21
9092 		22
9093 		20
9094 		21
9095 		22
9096 		23
9097 		20
9098 		22
9099 		20
9100 		22
9101 		21
9102 		23
9103 		21
9104 		21
9105 		20
9106 		23
9107 		20
9108 		21
9109 		21
9110 		14
9111 		22
9112 		22
9113 		22
9114 		20
9115 		22
9116 		22
9117 		22
9118 		24
9119 		12
9120 		20
9121 		20
9122 		20
9123 		22
9124 		21
9125 		14
9126 		20
9127 		23
9128 		20
9129 		22
9130 		23
9131 		23
9132 		21
9133 		20
9134 		21
9135 		20
9136 		21
9137 		20
9138 		23
9139 		20
9140 		21
9141 		24
9142 		23
9143 		21
9144 		22
9145 		21
9146 		20
9147 		20
9148 		22
9149 		22
9150 		23
9151 		21
9152 		22
9153 		23
9154 		21
9155 		22
9156 		23
9157 		23
9158 		22
9159 		21
9160 		21
9161 		21
9162 		20
9163 		20
9164 		21
9165 		22
9166 		22
9167 		22
9168 		20
9169 		20
9170 		25
9171 		12
9172 		21
9173 		20
9174 		21
9175 		20
9176 		21
9177 		18
9178 		22
9179 		21
9180 		25
9181 		21
9182 		20
9183 		20
9184 		22
9185 		21
9186 		20
9187 		23
9188 		20
9189 		22
9190 		21
9191 		20
9192 		21
9193 		21
9194 		21
9195 		20
9196 		22
9197 		21
9198 		21
9199 		21
9200 		25
9201 		20
9202 		20
9203 		20
9204 		21
9205 		20
9206 		25
9207 		21
9208 		20
9209 		20
9210 		20
9211 		21
9212 		22
9213 		20
9214 		22
9215 		22
9216 		21
9217 		22
9218 		20
9219 		20
9220 		21
9221 		21
9222 		21
9223 		19
9224 		17
9225 		21
9226 		22
9227 		21
9228 		20
9229 		20
9230 		20
9231 		21
9232 		21
9233 		21
9234 		22
9235 		20
9236 		20
9237 		21
9238 		21
9239 		20
9240 		22
9241 		21
9242 		20
9243 		22
9244 		25
9245 		22
9246 		20
9247 		21
9248 		21
9249 		21
9250 		20
9251 		20
9252 		20
9253 		21
9254 		20
9255 		21
9256 		23
9257 		20
9258 		21
9259 		22
9260 		22
9261 		23
9262 		20
9263 		20
9264 		21
9265 		20
9266 		23
9267 		21
9268 		21
9269 		20
9270 		22
9271 		20
9272 		21
9273 		22
9274 		22
9275 		22
9276 		22
9277 		22
9278 		22
9279 		20
9280 		20
9281 		21
9282 		20
9283 		22
9284 		20
9285 		22
9286 		24
9287 		22
9288 		21
9289 		21
9290 		20
9291 		24
9292 		22
9293 		21
9294 		20
9295 		20
9296 		20
9297 		22
9298 		23
9299 		21
9300 		21
9301 		20
9302 		20
9303 		21
9304 		13
9305 		21
9306 		21
9307 		22
9308 		20
9309 		20
9310 		20
9311 		21
9312 		21
9313 		22
9314 		22
9315 		22
9316 		18
9317 		21
9318 		20
9319 		20
9320 		22
9321 		21
9322 		21
9323 		20
9324 		20
9325 		20
9326 		22
9327 		10
9328 		21
9329 		21
9330 		22
9331 		20
9332 		23
9333 		22
9334 		21
9335 		21
9336 		21
9337 		20
9338 		21
9339 		20
9340 		23
9341 		20
9342 		24
9343 		22
9344 		20
9345 		20
9346 		22
9347 		20
9348 		22
9349 		21
9350 		20
9351 		20
9352 		20
9353 		20
9354 		24
9355 		20
9356 		21
9357 		21
9358 		20
9359 		21
9360 		20
9361 		20
9362 		22
9363 		23
9364 		21
9365 		21
9366 		21
9367 		20
9368 		20
9369 		23
9370 		20
9371 		22
9372 		20
9373 		18
9374 		24
9375 		20
9376 		20
9377 		22
9378 		22
9379 		21
9380 		20
9381 		22
9382 		22
9383 		20
9384 		21
9385 		21
9386 		20
9387 		20
9388 		22
9389 		22
9390 		20
9391 		22
9392 		20
9393 		20
9394 		20
9395 		21
9396 		23
9397 		21
9398 		20
9399 		21
9400 		22
9401 		21
9402 		10
9403 		22
9404 		22
9405 		21
9406 		21
9407 		20
9408 		20
9409 		20
9410 		20
9411 		22
9412 		21
9413 		21
9414 		20
9415 		23
9416 		20
9417 		20
9418 		21
9419 		20
9420 		21
9421 		22
9422 		22
9423 		20
9424 		21
9425 		24
9426 		21
9427 		22
9428 		21
9429 		23
9430 		21
9431 		22
9432 		15
9433 		21
9434 		20
9435 		21
9436 		22
9437 		21
9438 		20
9439 		22
9440 		20
9441 		20
9442 		21
9443 		23
9444 		20
9445 		20
9446 		22
9447 		21
9448 		21
9449 		20
9450 		22
9451 		23
9452 		20
9453 		21
9454 		21
9455 		20
9456 		23
9457 		21
9458 		22
9459 		22
9460 		22
9461 		21
9462 		22
9463 		21
9464 		23
9465 		14
9466 		20
9467 		20
9468 		10
9469 		20
9470 		23
9471 		21
9472 		21
9473 		22
9474 		22
9475 		20
9476 		21
9477 		21
9478 		22
9479 		21
9480 		20
9481 		20
9482 		20
9483 		21
